Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
189,0050,Imperial Valley-06,1979,SAHOP Casa Flores,246,6619,6.53,32.6435,-115.3088,9.96,32.6180,-115.4360,0.3571,22.42,3.99
190,0050,Imperial Valley-06,1979,Superstition Mtn Camera,94,286,6.53,32.6435,-115.3088,9.96,32.9550,-115.8250,0.1598,6.70,2.41
191,0050,Imperial Valley-06,1979,Victoria,242,6610,6.53,32.6435,-115.3088,9.96,32.2890,-115.1030,0.1353,7.55,1.48
192,0050,Imperial Valley-06,1979,Westmorland Fire Sta,264,11369,6.53,32.6435,-115.3088,9.96,33.0370,-115.6230,0.0864,21.71,13.84
193,0051,Imperial Valley-07,1979,Bonds Corner,210,5054,5.01,32.7667,-115.4413,9.5,32.6932,-115.3380,0.0928,5.73,0.78
194,0051,Imperial Valley-07,1979,Brawley Airport,216,5060,5.01,32.7667,-115.4413,9.5,32.9910,-115.5130,0.0496,2.31,0.12
195,0051,Imperial Valley-07,1979,Calexico Fire Station,209,5053,5.01,32.7667,-115.4413,9.5,32.6695,-115.4930,0.0901,6.49,0.67
196,0051,Imperial Valley-07,1979,Delta,241,6605,5.01,32.7667,-115.4413,9.5,32.3560,-115.1950,0.0822,3.87,0.52
197,0051,Imperial Valley-07,1979,El Centro Array #1,212,5056,5.01,32.7667,-115.4413,9.5,32.9600,-115.3190,0.0555,2.54,0.25
198,0051,Imperial Valley-07,1979,El Centro Array #10,103,412,5.01,32.7667,-115.4413,9.5,32.7810,-115.5360,0.0502,2.91,0.35
199,0051,Imperial Valley-07,1979,El Centro Array #11,214,5058,5.01,32.7667,-115.4413,9.5,32.7520,-115.5940,0.1470,9.95,0.82
200,0051,Imperial Valley-07,1979,El Centro Array #2,228,5115,5.01,32.7667,-115.4413,9.5,32.9160,-115.3660,0.1073,6.84,0.62
201,0051,Imperial Valley-07,1979,El Centro Array #3,213,5057,5.01,32.7667,-115.4413,9.5,32.8940,-115.3800,0.1406,6.71,0.70
202,0051,Imperial Valley-07,1979,El Centro Array #4,119,955,5.01,32.7667,-115.4413,9.5,32.8640,-115.4320,0.1969,9.57,0.69
203,0051,Imperial Valley-07,1979,El Centro Array #5,118,952,5.01,32.7667,-115.4413,9.5,32.8550,-115.4660,0.2374,10.24,0.82
204,0051,Imperial Valley-07,1979,El Centro Array #6,230,5158,5.01,32.7667,-115.4413,9.5,32.8390,-115.4870,0.2566,15.88,1.96
205,0051,Imperial Valley-07,1979,El Centro Array #7,200,5028,5.01,32.7667,-115.4413,9.5,32.8290,-115.5040,0.1612,8.71,0.74
206,0051,Imperial Valley-07,1979,El Centro Array #8,120,958,5.01,32.7667,-115.4413,9.5,32.8110,-115.5320,0.1295,6.94,0.53
207,0051,Imperial Valley-07,1979,El Centro Differential Array,232,5165,5.01,32.7667,-115.4413,9.5,32.7960,-115.5350,0.1500,8.53,0.58
208,0051,Imperial Valley-07,1979,Holtville Post Office,211,5055,5.01,32.7667,-115.4413,9.5,32.8120,-115.3770,0.1772,11.37,1.47
209,0052,Imperial Valley-08,1979,Westmorland Fire Sta,264,11369,5.62,33.0220,-115.5060,3.3,33.0370,-115.6230,0.1255,7.86,1.61
210,0053,Livermore-01,1980,APEEL 3E Hayward CSUH,469,58219,5.80,37.8550,-121.8160,12,37.6570,-122.0610,0.0643,3.43,0.55
211,0053,Livermore-01,1980,Antioch - 510 G St,491,67070,5.80,37.8550,-121.8160,12,38.0150,-121.8100,0.0355,3.67,0.77
212,0053,Livermore-01,1980,Del Valle Dam (Toe),157,1265,5.80,37.8550,-121.8160,12,37.6200,-121.7500,0.1733,14.89,3.32
213,0053,Livermore-01,1980,Fremont - Mission San Jose,444,57064,5.80,37.8550,-121.8160,12,37.5300,-121.9190,0.0485,4.04,0.89
214,0053,Livermore-01,1980,San Ramon - Eastman Kodak,447,57187,5.80,37.8550,-121.8160,12,37.7290,-121.9280,0.1066,13.17,4.13
215,0053,Livermore-01,1980,San Ramon Fire Station,446,57134,5.80,37.8550,-121.8160,12,37.7800,-121.9800,0.0463,3.96,1.17
216,0053,Livermore-01,1980,Tracy - Sewage Treatm Plant,443,57063,5.80,37.8550,-121.8160,12,37.4600,-121.4200,0.0599,7.39,2.25
217,0054,Livermore-02,1980,APEEL 3E Hayward CSUH,469,58219,5.42,37.7370,-121.7400,14.5,37.6570,-122.0610,0.0393,3.16,0.42
218,0054,Livermore-02,1980,Antioch - 510 G St,491,67070,5.42,37.7370,-121.7400,14.5,38.0150,-121.8100,0.0745,4.10,0.47
219,0054,Livermore-02,1980,Del Valle Dam (Toe),157,1265,5.42,37.7370,-121.7400,14.5,37.6200,-121.7500,0.0424,2.22,0.28
220,0054,Livermore-02,1980,Fremont - Mission San Jose,444,57064,5.42,37.7370,-121.7400,14.5,37.5300,-121.9190,0.0378,3.96,0.65
221,0054,Livermore-02,1980,Livermore - Fagundas Ranch,455,57T01,5.42,37.7370,-121.7400,14.5,37.7530,-121.7720,0.2377,12.84,0.90
222,0054,Livermore-02,1980,Livermore - Morgan Terr Park,456,57T02,5.42,37.7370,-121.7400,14.5,37.8190,-121.7950,0.2279,11.47,1.20
223,0054,Livermore-02,1980,San Ramon - Eastman Kodak,447,57187,5.42,37.7370,-121.7400,14.5,37.7290,-121.9280,0.1917,12.65,1.86
224,0054,Livermore-02,1980,San Ramon Fire Station,446,57134,5.42,37.7370,-121.7400,14.5,37.7800,-121.9800,0.0533,3.77,0.43
225,0055,Anza (Horse Canyon)-01,1980,Anza - Pinyon Flat,203,5044,5.19,33.5050,-116.5140,13.60000038,33.6070,-116.4530,0.1198,3.79,0.26
226,0055,Anza (Horse Canyon)-01,1980,Anza - Terwilliger Valley,204,5045,5.19,33.5050,-116.5140,13.60000038,33.4800,-116.5900,0.1113,2.72,0.11
227,0055,Anza (Horse Canyon)-01,1980,Anza Fire Station,231,5160,5.19,33.5050,-116.5140,13.60000038,33.5558,-116.6740,0.0711,3.01,0.24
228,0055,Anza (Horse Canyon)-01,1980,Borrego Air Ranch,206,5049,5.19,33.5050,-116.5140,13.60000038,33.1900,-116.2800,0.0419,2.13,0.19
229,0055,Anza (Horse Canyon)-01,1980,Rancho De Anza,205,5047,5.19,33.5050,-116.5140,13.60000038,33.3480,-116.4000,0.0930,6.28,0.51
230,0056,Mammoth Lakes-01,1980,Convict Creek,429,54099,6.06,37.6090,-118.8460,9,37.6140,-118.8310,0.4193,21.39,4.64
231,0056,Mammoth Lakes-01,1980,Long Valley Dam (Upr L Abut),435,54214,6.06,37.6090,-118.8460,9,37.5880,-118.7050,0.3403,18.18,4.83
232,0056,Mammoth Lakes-01,1980,Mammoth Lakes H. S.,436,54301,6.06,37.6090,-118.8460,9,37.6410,-118.9630,0.2818,12.31,1.79
233,0057,Mammoth Lakes-02,1980,Convict Creek,429,54099,5.69,37.6280,-118.9270,14,37.6140,-118.8310,0.1669,12.30,2.09
234,0057,Mammoth Lakes-02,1980,Long Valley Dam (Upr L Abut),435,54214,5.69,37.6280,-118.9270,14,37.5880,-118.7050,0.1369,4.38,0.59
235,0057,Mammoth Lakes-02,1980,Mammoth Lakes H. S.,436,54301,5.69,37.6280,-118.9270,14,37.6410,-118.9630,0.4143,23.16,2.48
236,0058,Mammoth Lakes-03,1980,Convict Creek,429,54099,5.91,37.5610,-118.8310,16,37.6140,-118.8310,0.2172,17.50,3.49
237,0058,Mammoth Lakes-03,1980,Long Valley Dam (Downst),433,54214,5.91,37.5610,-118.8310,16,37.5880,-118.7050,0.0874,4.93,1.37
238,0058,Mammoth Lakes-03,1980,Long Valley Dam (L Abut),434,54214,5.91,37.5610,-118.8310,16,37.5880,-118.7050,0.0911,6.01,1.26
239,0058,Mammoth Lakes-03,1980,Long Valley Dam (Upr L Abut),435,54214,5.91,37.5610,-118.8310,16,37.5880,-118.7050,0.3289,12.25,2.37
240,0059,Mammoth Lakes-04,1980,Convict Creek,429,54099,5.70,37.6250,-118.8590,5,37.6140,-118.8310,0.4156,17.24,1.66
241,0059,Mammoth Lakes-04,1980,Long Valley Dam (Downst),433,54214,5.70,37.6250,-118.8590,5,37.5880,-118.7050,0.0671,3.79,0.42
242,0059,Mammoth Lakes-04,1980,Long Valley Dam (L Abut),434,54214,5.70,37.6250,-118.8590,5,37.5880,-118.7050,0.0790,5.29,0.96
243,0059,Mammoth Lakes-04,1980,Long Valley Dam (Upr L Abut),435,54214,5.70,37.6250,-118.8590,5,37.5880,-118.7050,0.2403,11.75,1.04
244,0060,Mammoth Lakes-05,1980,Convict Creek,429,54099,5.70,37.5430,-118.8880,4.699999809,37.6140,-118.8310,0.1234,5.58,0.63
245,0060,Mammoth Lakes-05,1980,Long Valley Dam (Upr L Abut),435,54214,5.70,37.5430,-118.8880,4.699999809,37.5880,-118.7050,0.0926,6.53,0.65
246,0061,Mammoth Lakes-06,1980,Benton,430,54100,5.94,37.5060,-118.8260,14,37.8180,-118.4750,0.1406,8.44,1.13
247,0061,Mammoth Lakes-06,1980,Bishop - Paradise Lodge,437,54424,5.94,37.5060,-118.8260,14,37.4810,-118.6020,0.0956,5.25,1.31
248,0061,Mammoth Lakes-06,1980,Convict Creek,429,54099,5.94,37.5060,-118.8260,14,37.6140,-118.8310,0.3169,14.66,2.75
249,0061,Mammoth Lakes-06,1980,Fish & Game (FIS),43,43,5.94,37.5060,-118.8260,14,37.6140,-118.8300,0.4056,14.76,1.65
250,0061,Mammoth Lakes-06,1980,Long Valley Dam (Upr L Abut),435,54214,5.94,37.5060,-118.8260,14,37.5880,-118.7050,0.6293,35.21,5.50
251,0062,Mammoth Lakes-07,1980,Fish & Game (FIS),43,43,4.73,37.5950,-118.7910,6,37.6140,-118.8300,0.1001,4.81,0.55
252,0062,Mammoth Lakes-07,1980,Green Church,4,3,4.73,37.5950,-118.7910,6,37.6200,-118.8200,0.1562,11.97,1.05
253,0062,Mammoth Lakes-07,1980,Long Valley Fire Sta,37,35,4.73,37.5950,-118.7910,6,37.5680,-118.7520,0.0286,1.88,0.20
254,0062,Mammoth Lakes-07,1980,Mammoth Elem School,38,36,4.73,37.5950,-118.7910,6,37.6390,-118.8630,0.0628,3.74,0.28
255,0062,Mammoth Lakes-07,1980,USC Cash Baugh Ranch,36,34,4.73,37.5950,-118.7910,6,37.6790,-118.8130,0.0352,2.68,0.40
256,0062,Mammoth Lakes-07,1980,USC McGee Creek Inn,39,37,4.73,37.5950,-118.7910,6,37.5860,-118.7810,0.2178,6.85,0.41
257,0063,Mammoth Lakes-08,1980,Cashbaugh (CBR),41,41,4.80,37.5950,-118.7850,6,37.6790,-118.8250,0.1137,4.88,0.30
258,0063,Mammoth Lakes-08,1980,Convict Lakes (CON),42,42,4.80,37.5950,-118.7850,6,37.5900,-118.8530,0.2294,4.95,0.40
259,0063,Mammoth Lakes-08,1980,Fish & Game (FIS),43,43,4.80,37.5950,-118.7850,6,37.6140,-118.8300,0.1895,9.18,0.90
260,0063,Mammoth Lakes-08,1980,Hot Creek (HCF),44,44,4.80,37.5950,-118.7850,6,37.6420,-118.8500,,,
261,0063,Mammoth Lakes-08,1980,Long Valley Fire Sta,37,35,4.80,37.5950,-118.7850,6,37.5680,-118.7520,0.0338,1.70,0.15
262,0063,Mammoth Lakes-08,1980,Mammoth Elem School,38,36,4.80,37.5950,-118.7850,6,37.6390,-118.8630,0.0988,6.13,0.53
263,0063,Mammoth Lakes-08,1980,USC Convict Lakes,40,40,4.80,37.5950,-118.7850,6,37.5950,-118.8500,0.1431,4.87,0.33
264,0063,Mammoth Lakes-08,1980,USC McGee Creek Inn,39,37,4.80,37.5950,-118.7850,6,37.5860,-118.7810,0.3689,9.26,0.33
265,0064,"Victoria, Mexico",1980,Cerro Prieto,240,6604,6.33,32.1850,-115.0760,11,32.4210,-115.3010,0.5722,27.06,10.85
266,0064,"Victoria, Mexico",1980,Chihuahua,247,6621,6.33,32.1850,-115.0760,11,32.4840,-115.2400,0.1179,19.73,9.97
267,0064,"Victoria, Mexico",1980,Cucapah,244,6617,6.33,32.1850,-115.0760,11,32.5450,-115.2350,,,
268,0064,"Victoria, Mexico",1980,SAHOP Casa Flores,246,6619,6.33,32.1850,-115.0760,11,32.6180,-115.4360,0.0791,8.25,2.37
269,0064,"Victoria, Mexico",1980,Victoria Hospital Sotano,249,6624,6.33,32.1850,-115.0760,11,32.2890,-115.1000,0.0385,5.90,1.96
270,0065,Mammoth Lakes-09,1980,Convict Lakes (CON),42,42,4.85,37.5460,-118.8823,7.63,37.5900,-118.8530,0.1902,2.26,0.07
271,0065,Mammoth Lakes-09,1980,Fish & Game (FIS),43,43,4.85,37.5460,-118.8823,7.63,37.6140,-118.8300,0.0647,1.42,0.06
272,0065,Mammoth Lakes-09,1980,Green Church,4,3,4.85,37.5460,-118.8823,7.63,37.6200,-118.8200,0.0279,1.29,0.16
273,0065,Mammoth Lakes-09,1980,Hot Creek (HCF),44,44,4.85,37.5460,-118.8823,7.63,37.6420,-118.8500,0.0769,1.22,0.08
274,0065,Mammoth Lakes-09,1980,Long Valley Fire Sta,37,35,4.85,37.5460,-118.8823,7.63,37.5680,-118.7520,0.0104,0.32,0.04
275,0065,Mammoth Lakes-09,1980,Mammoth Elem School,38,36,4.85,37.5460,-118.8823,7.63,37.6390,-118.8630,0.0157,0.71,0.07
276,0065,Mammoth Lakes-09,1980,McGee Creek (MGE),45,45,4.85,37.5460,-118.8823,7.63,37.5610,-118.7870,0.0607,1.27,0.08
277,0065,Mammoth Lakes-09,1980,USC Convict Lakes,40,40,4.85,37.5460,-118.8823,7.63,37.5950,-118.8500,0.0408,0.56,0.02
278,0065,Mammoth Lakes-09,1980,USC McGee Creek,46,52,4.85,37.5460,-118.8823,7.63,37.5540,-118.7980,0.1593,2.63,0.10
279,0066,"Almiros, Greece",1980,Almiros,594,99999,5.20,39.2800,22.8700,7,39.1810,22.7560,0.0773,4.71,0.84
280,0067,Trinidad,1980,Rio Dell Overpass - FF,503,89324,7.20,41.0740,-124.6100,15.1,40.5030,-124.0990,0.0980,8.04,3.05
281,0067,Trinidad,1980,"Rio Dell Overpass, E Ground",504,89324,7.20,41.0740,-124.6100,15.1,40.5030,-124.0990,0.1474,9.27,3.23
282,0067,Trinidad,1980,"Rio Dell Overpass, W Ground",505,89324,7.20,41.0740,-124.6100,15.1,40.5030,-124.0990,0.1520,9.62,3.10
283,0068,"Irpinia, Italy-01",1980,Arienzo,601,99999,6.90,40.8059,15.3372,9.5,41.0280,14.4670,0.0351,3.04,0.71
284,0068,"Irpinia, Italy-01",1980,Auletta,605,99999,6.90,40.8059,15.3372,9.5,40.5600,15.5580,0.0607,6.11,3.56
285,0068,"Irpinia, Italy-01",1980,Bagnoli Irpinio,607,99999,6.90,40.8059,15.3372,9.5,40.8210,15.0690,0.1595,25.67,9.86
286,0068,"Irpinia, Italy-01",1980,Bisaccia,610,99999,6.90,40.8059,15.3372,9.5,41.0130,15.3750,0.0888,15.87,10.11
287,0068,"Irpinia, Italy-01",1980,Bovino,615,99999,6.90,40.8059,15.3372,9.5,41.2510,15.5100,0.0448,2.67,0.33
288,0068,"Irpinia, Italy-01",1980,Brienza,616,99999,6.90,40.8059,15.3372,9.5,40.4580,15.6350,0.2137,12.41,2.46
289,0068,"Irpinia, Italy-01",1980,Calitri,621,99999,6.90,40.8059,15.3372,9.5,40.9170,15.4390,0.1522,18.28,4.46
290,0068,"Irpinia, Italy-01",1980,Mercato San Severino,907,99999,6.90,40.8059,15.3372,9.5,40.7910,14.7640,0.1227,10.38,1.53
291,0068,"Irpinia, Italy-01",1980,Rionero In Vulture,927,99999,6.90,40.8059,15.3372,9.5,40.9290,15.6690,0.1108,6.12,1.01
292,0068,"Irpinia, Italy-01",1980,Sturno,935,99999,6.90,40.8059,15.3372,9.5,41.0220,15.1170,0.2898,46.86,21.51
293,0068,"Irpinia, Italy-01",1980,Torre Del Greco,1090,99999,6.90,40.8059,15.3372,9.5,40.8010,14.3860,0.0472,7.89,5.60
294,0068,"Irpinia, Italy-01",1980,Tricarico,1095,99999,6.90,40.8059,15.3372,9.5,40.6210,16.1570,0.0413,4.93,2.02
295,0069,"Irpinia, Italy-02",1980,Auletta,605,99999,6.20,40.8464,15.3316,7,40.5600,15.5580,0.0221,2.26,0.80
296,0069,"Irpinia, Italy-02",1980,Bagnoli Irpinio,607,99999,6.20,40.8464,15.3316,7,40.8210,15.0690,0.0525,4.09,0.66
297,0069,"Irpinia, Italy-02",1980,Bisaccia,610,99999,6.20,40.8464,15.3316,7,41.0130,15.3750,0.0709,12.38,5.11
298,0069,"Irpinia, Italy-02",1980,Bovino,615,99999,6.20,40.8464,15.3316,7,41.2510,15.5100,0.0243,2.24,0.39
299,0069,"Irpinia, Italy-02",1980,Brienza,616,99999,6.20,40.8464,15.3316,7,40.4580,15.6350,0.0392,3.45,0.87
300,0069,"Irpinia, Italy-02",1980,Calitri,621,99999,6.20,40.8464,15.3316,7,40.9170,15.4390,0.1787,24.41,6.79
301,0069,"Irpinia, Italy-02",1980,Mercato San Severino,907,99999,6.20,40.8464,15.3316,7,40.7910,14.7640,0.0424,3.04,0.29
302,0069,"Irpinia, Italy-02",1980,Rionero In Vulture,927,99999,6.20,40.8464,15.3316,7,40.9290,15.6690,0.1062,11.56,2.51
303,0069,"Irpinia, Italy-02",1980,Sturno,935,99999,6.20,40.8464,15.3316,7,41.0220,15.1170,0.0760,4.35,0.85
304,0069,"Irpinia, Italy-02",1980,Tricarico,1095,99999,6.20,40.8464,15.3316,7,40.6210,16.1570,0.0276,2.71,0.64
305,0070,"Irpinia, Italy-03",1981,Conza (Base),701,99999,4.70,40.8500,15.2800,15,40.8750,15.3270,0.0822,3.94,0.70
306,0071,Taiwan SMART1(5),1981,SMART1 C00,27,25,5.90,24.4292,121.8963,11.1,24.6738,121.7646,0.1124,9.96,1.43
307,0071,Taiwan SMART1(5),1981,SMART1 I06,28,26,5.90,24.4292,121.8963,11.1,24.6721,121.7652,0.0822,7.21,1.14
308,0071,Taiwan SMART1(5),1981,SMART1 I12,29,27,5.90,24.4292,121.8963,11.1,24.6755,121.7641,0.1297,9.90,1.64
309,0071,Taiwan SMART1(5),1981,SMART1 M01,30,28,5.90,24.4292,121.8963,11.1,24.6822,121.7666,0.1334,10.68,1.70
310,0071,Taiwan SMART1(5),1981,SMART1 M07,31,29,5.90,24.4292,121.8963,11.1,24.6649,121.7620,0.1010,8.72,1.42
311,0071,Taiwan SMART1(5),1981,SMART1 O01,32,30,5.90,24.4292,121.8963,11.1,24.6922,121.7686,0.1017,9.94,1.62
312,0071,Taiwan SMART1(5),1981,SMART1 O07,33,31,5.90,24.4292,121.8963,11.1,24.6561,121.7621,0.0814,7.62,1.49
313,0072,"Corinth, Greece",1981,Corinth,702,99999,6.60,38.1175,22.8708,7.15,37.9400,22.9000,0.2641,25.45,9.36
314,0073,Westmorland,1981,Brawley Airport,216,5060,5.90,33.1000,-115.6200,2.3,32.9910,-115.5130,0.1571,9.55,1.89
315,0073,Westmorland,1981,Niland Fire Station,263,11023,5.90,33.1000,-115.6200,2.3,33.2390,-115.5120,0.1337,5.62,0.76
316,0073,Westmorland,1981,Parachute Test Site,207,5051,5.90,33.1000,-115.6200,2.3,32.9290,-115.7010,0.2193,36.06,19.66
317,0073,Westmorland,1981,Salton Sea Wildlife Refuge,218,5062,5.90,33.1000,-115.6200,2.3,33.1774,-115.6160,0.1973,12.82,3.90
318,0073,Westmorland,1981,Superstition Mtn Camera,94,286,5.90,33.1000,-115.6200,2.3,32.9550,-115.8250,0.1010,4.15,0.41
319,0073,Westmorland,1981,Westmorland Fire Sta,264,11369,5.90,33.1000,-115.6200,2.3,33.0370,-115.6230,0.4134,41.41,10.89
320,0074,Mammoth Lakes-10,1983,Convict Creek,429,54099,5.34,37.6300,-118.9300,3,37.6140,-118.8310,0.1738,15.92,2.82
321,0075,Mammoth Lakes-11,1983,Convict Creek,429,54099,5.31,37.6300,-118.9400,4.5,37.6140,-118.8310,0.1208,7.30,1.25
322,0076,Coalinga-01,1983,Cantua Creek School,411,46314,6.36,36.2330,-120.3100,4.6,36.5030,-120.3200,0.2806,26.79,4.91
323,0076,Coalinga-01,1983,Parkfield - Cholame 12W,132,36229,6.36,36.2330,-120.3100,4.6,35.6390,-120.4040,0.0445,4.70,1.23
324,0076,Coalinga-01,1983,Parkfield - Cholame 1E,404,36452,6.36,36.2330,-120.3100,4.6,35.7430,-120.2770,0.0950,11.58,2.30
325,0076,Coalinga-01,1983,Parkfield - Cholame 2E,373,36230,6.36,36.2330,-120.3100,4.6,35.7510,-120.2590,0.0284,3.99,1.10
326,0076,Coalinga-01,1983,Parkfield - Cholame 2WA,126,36228,6.36,36.2330,-120.3100,4.6,35.7330,-120.2900,0.1107,10.42,2.16
327,0076,Coalinga-01,1983,Parkfield - Cholame 3E,402,36450,6.36,36.2330,-120.3100,4.6,35.7700,-120.2470,0.0491,5.34,1.67
328,0076,Coalinga-01,1983,Parkfield - Cholame 3W,376,36410,6.36,36.2330,-120.3100,4.6,35.7240,-120.2940,0.0918,7.85,1.56
329,0076,Coalinga-01,1983,Parkfield - Cholame 4AW,378,36412,6.36,36.2330,-120.3100,4.6,35.7070,-120.3160,0.0662,5.83,1.12
330,0076,Coalinga-01,1983,Parkfield - Cholame 4W,377,36411,6.36,36.2330,-120.3100,4.6,35.7180,-120.3040,0.1365,10.13,1.60
331,0076,Coalinga-01,1983,Parkfield - Cholame 5W,128,36227,6.36,36.2330,-120.3100,4.6,35.6970,-120.3280,0.1364,10.07,1.14
332,0076,Coalinga-01,1983,Parkfield - Cholame 6W,403,36451,6.36,36.2330,-120.3100,4.6,35.6840,-120.3420,0.1136,9.76,1.21
333,0076,Coalinga-01,1983,Parkfield - Cholame 8W,130,36226,6.36,36.2330,-120.3100,4.6,35.6710,-120.3590,0.0932,9.00,1.39
334,0076,Coalinga-01,1983,Parkfield - Fault Zone 1,374,36407,6.36,36.2330,-120.3100,4.6,35.7580,-120.3070,0.1431,20.52,6.20
335,0076,Coalinga-01,1983,Parkfield - Fault Zone 10,396,36444,6.36,36.2330,-120.3100,4.6,35.8720,-120.4220,0.0996,17.26,4.94
336,0076,Coalinga-01,1983,Parkfield - Fault Zone 11,405,36453,6.36,36.2330,-120.3100,4.6,35.8960,-120.3980,0.0938,8.95,2.04
337,0076,Coalinga-01,1983,Parkfield - Fault Zone 12,370,36138,6.36,36.2330,-120.3100,4.6,35.8990,-120.4330,0.1127,13.86,4.23
338,0076,Coalinga-01,1983,Parkfield - Fault Zone 14,408,36456,6.36,36.2330,-120.3100,4.6,35.9080,-120.4580,0.2709,33.37,6.06
339,0076,Coalinga-01,1983,Parkfield - Fault Zone 15,397,36445,6.36,36.2330,-120.3100,4.6,35.9210,-120.4810,0.1664,17.76,3.71
340,0076,Coalinga-01,1983,Parkfield - Fault Zone 16,409,36457,6.36,36.2330,-120.3100,4.6,35.9270,-120.4560,0.1681,14.00,2.32
341,0076,Coalinga-01,1983,Parkfield - Fault Zone 2,379,36413,6.36,36.2330,-120.3100,4.6,35.7870,-120.3340,0.1227,21.05,5.11
342,0076,Coalinga-01,1983,Parkfield - Fault Zone 3,375,36408,6.36,36.2330,-120.3100,4.6,35.8030,-120.3340,0.1521,20.96,4.56
343,0076,Coalinga-01,1983,Parkfield - Fault Zone 4,380,36414,6.36,36.2330,-120.3100,4.6,35.8360,-120.3950,0.0937,15.43,3.91
344,0076,Coalinga-01,1983,Parkfield - Fault Zone 6,406,36454,6.36,36.2330,-120.3100,4.6,35.8590,-120.4200,0.0578,10.37,3.58
345,0076,Coalinga-01,1983,Parkfield - Fault Zone 7,386,36431,6.36,36.2330,-120.3100,4.6,35.8710,-120.4040,0.1218,18.35,4.97
346,0076,Coalinga-01,1983,Parkfield - Fault Zone 8,401,36449,6.36,36.2330,-120.3100,4.6,35.8780,-120.3810,0.1198,15.13,2.84
347,0076,Coalinga-01,1983,Parkfield - Fault Zone 9,395,36443,6.36,36.2330,-120.3100,4.6,35.8790,-120.4450,0.0544,9.15,2.63
348,0076,Coalinga-01,1983,Parkfield - Gold Hill 1W,381,36415,6.36,36.2330,-120.3100,4.6,35.8180,-120.3780,0.0888,12.89,3.56
349,0076,Coalinga-01,1983,Parkfield - Gold Hill 2E,384,36421,6.36,36.2330,-120.3100,4.6,35.8430,-120.3480,0.0793,7.38,1.60
350,0076,Coalinga-01,1983,Parkfield - Gold Hill 2W,382,36416,6.36,36.2330,-120.3100,4.6,35.8120,-120.3910,0.0781,10.33,2.81
351,0076,Coalinga-01,1983,Parkfield - Gold Hill 3E,392,36439,6.36,36.2330,-120.3100,4.6,35.8700,-120.3340,0.0913,10.47,2.23
352,0076,Coalinga-01,1983,Parkfield - Gold Hill 3W,383,36420,6.36,36.2330,-120.3100,4.6,35.7960,-120.4110,0.1324,8.85,2.36
353,0076,Coalinga-01,1983,Parkfield - Gold Hill 4W,388,36433,6.36,36.2330,-120.3100,4.6,35.7850,-120.4440,0.0768,7.11,2.01
354,0076,Coalinga-01,1983,Parkfield - Gold Hill 5W,389,36434,6.36,36.2330,-120.3100,4.6,35.7700,-120.4770,0.0614,6.93,2.04
355,0076,Coalinga-01,1983,Parkfield - Gold Hill 6W,387,36432,6.36,36.2330,-120.3100,4.6,35.7380,-120.5070,0.0644,6.88,1.50
356,0076,Coalinga-01,1983,Parkfield - Stone Corral 2E,385,36422,6.36,36.2330,-120.3100,4.6,35.8100,-120.2820,0.0731,7.67,2.00
357,0076,Coalinga-01,1983,Parkfield - Stone Corral 3E,390,36437,6.36,36.2330,-120.3100,4.6,35.8330,-120.2700,0.1206,7.87,2.22
358,0076,Coalinga-01,1983,Parkfield - Stone Corral 4E,391,36438,6.36,36.2330,-120.3100,4.6,35.8550,-120.2810,0.0679,7.42,2.06
359,0076,Coalinga-01,1983,Parkfield - Vineyard Cany 1E,407,36455,6.36,36.2330,-120.3100,4.6,35.9570,-120.4810,0.1815,25.51,5.12
360,0076,Coalinga-01,1983,Parkfield - Vineyard Cany 1W,400,36448,6.36,36.2330,-120.3100,4.6,35.9340,-120.4970,0.0820,9.48,2.26
361,0076,Coalinga-01,1983,Parkfield - Vineyard Cany 2E,372,36177,6.36,36.2330,-120.3100,4.6,35.9730,-120.4670,,,
362,0076,Coalinga-01,1983,Parkfield - Vineyard Cany 2W,399,36447,6.36,36.2330,-120.3100,4.6,35.9270,-120.5090,0.0879,7.97,1.47
363,0076,Coalinga-01,1983,Parkfield - Vineyard Cany 3W,371,36176,6.36,36.2330,-120.3100,4.6,35.9220,-120.5340,0.1171,12.27,2.67
364,0076,Coalinga-01,1983,Parkfield - Vineyard Cany 4W,398,36446,6.36,36.2330,-120.3100,4.6,35.9050,-120.5500,0.0523,6.07,1.10
365,0076,Coalinga-01,1983,Parkfield - Vineyard Cany 5W,393,36440,6.36,36.2330,-120.3100,4.6,35.8850,-120.5650,,,
366,0076,Coalinga-01,1983,Parkfield - Vineyard Cany 6W,394,36441,6.36,36.2330,-120.3100,4.6,35.8610,-120.6000,0.0644,7.19,2.09
367,0076,Coalinga-01,1983,Pleasant Valley P.P. - bldg,154,1162,6.36,36.2330,-120.3100,4.6,36.3080,-120.2490,0.3221,27.34,4.74
368,0076,Coalinga-01,1983,Pleasant Valley P.P. - yard,156,1162,6.36,36.2330,-120.3100,4.6,36.3080,-120.2490,0.5709,45.07,6.92
369,0076,Coalinga-01,1983,Slack Canyon,410,46175,6.36,36.2330,-120.3100,4.6,36.0340,-120.5900,0.1534,15.10,3.38
