Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
161,0050,Imperial Valley-06,1979,Brawley Airport,216,5060,6.53,Mw,32.6440,-115.3070,9.96,32.991,-115.513,1.7591E-01,3.7405E+01,2.1823E+01
162,0050,Imperial Valley-06,1979,Calexico Fire Station,209,5053,6.53,Mw,32.6440,-115.3070,9.96,32.6695,-115.493,2.3764E-01,2.1309E+01,1.3931E+01
163,0050,Imperial Valley-06,1979,Calipatria Fire Station,217,5061,6.53,Mw,32.6440,-115.3070,9.96,33.1266,-115.516,9.7772E-02,1.4290E+01,1.0133E+01
164,0050,Imperial Valley-06,1979,Cerro Prieto,240,6604,6.53,Mw,32.6440,-115.3070,9.96,32.421,-115.301,1.7137E-01,1.5880E+01,6.6028E+00
165,0050,Imperial Valley-06,1979,Chihuahua,247,6621,6.53,Mw,32.6440,-115.3070,9.96,32.484,-115.24,2.6506E-01,2.8705E+01,7.7845E+00
166,0050,Imperial Valley-06,1979,Coachella Canal #4,219,5066,6.53,Mw,32.6440,-115.3070,9.96,33.36,-115.59,1.2238E-01,1.4529E+01,2.8940E+00
167,0050,Imperial Valley-06,1979,Compuertas,248,6622,6.53,Mw,32.6440,-115.3070,9.96,32.573,-115.083,1.5012E-01,1.0556E+01,3.1182E+00
168,0050,Imperial Valley-06,1979,Cucapah,244,6617,6.53,Mw,32.6440,-115.3070,9.96,32.545,-115.235,-9.9900E+02,-9.9900E+02,-9.9900E+02
169,0050,Imperial Valley-06,1979,Delta,241,6605,6.53,Mw,32.6440,-115.3070,9.96,32.356,-115.195,2.6180E-01,2.6950E+01,1.7164E+01
170,0050,Imperial Valley-06,1979,EC County Center FF,151,1136,6.53,Mw,32.6440,-115.3070,9.96,32.793,-115.562,2.2388E-01,5.2420E+01,3.7434E+01
171,0050,Imperial Valley-06,1979,El Centro - Meloland Geot. Array,160,1336,6.53,Mw,32.6440,-115.3070,9.96,32.773,-115.447,3.1250E-01,8.3519E+01,3.4713E+01
172,0050,Imperial Valley-06,1979,El Centro Array #1,212,5056,6.53,Mw,32.6440,-115.3070,9.96,32.96,-115.319,1.4458E-01,1.3333E+01,8.4925E+00
173,0050,Imperial Valley-06,1979,El Centro Array #10,103,412,6.53,Mw,32.6440,-115.3070,9.96,32.7806,-115.5681,1.9857E-01,5.0431E+01,3.1422E+01
174,0050,Imperial Valley-06,1979,El Centro Array #11,214,5058,6.53,Mw,32.6440,-115.3070,9.96,32.7517,-115.5952,3.7492E-01,4.0773E+01,2.1518E+01
175,0050,Imperial Valley-06,1979,El Centro Array #12,115,931,6.53,Mw,32.6440,-115.3070,9.96,32.718,-115.637,1.4074E-01,2.2270E+01,1.4568E+01
176,0050,Imperial Valley-06,1979,El Centro Array #13,215,5059,6.53,Mw,32.6440,-115.3070,9.96,32.709,-115.683,1.1768E-01,1.6349E+01,8.6482E+00
177,0050,Imperial Valley-06,1979,El Centro Array #2,228,5115,6.53,Mw,32.6440,-115.3070,9.96,32.916,-115.366,-9.9900E+02,-9.9900E+02,-9.9900E+02
178,0050,Imperial Valley-06,1979,El Centro Array #3,213,5057,6.53,Mw,32.6440,-115.3070,9.96,32.894,-115.38,2.6473E-01,4.5329E+01,2.3867E+01
179,0050,Imperial Valley-06,1979,El Centro Array #4,119,955,6.53,Mw,32.6440,-115.3070,9.96,32.864,-115.432,3.8078E-01,7.9110E+01,5.5113E+01
180,0050,Imperial Valley-06,1979,El Centro Array #5,118,952,6.53,Mw,32.6440,-115.3070,9.96,32.855,-115.466,4.1145E-01,7.8294E+01,6.2493E+01
181,0050,Imperial Valley-06,1979,El Centro Array #6,230,5158,6.53,Mw,32.6440,-115.3070,9.96,32.839,-115.487,4.4817E-01,8.7818E+01,5.8414E+01
182,0050,Imperial Valley-06,1979,El Centro Array #7,200,5028,6.53,Mw,32.6440,-115.3070,9.96,32.829,-115.504,4.3676E-01,8.2682E+01,4.6010E+01
183,0050,Imperial Valley-06,1979,El Centro Array #8,120,958,6.53,Mw,32.6440,-115.3070,9.96,32.811,-115.532,5.2691E-01,5.2408E+01,4.1436E+01
184,0050,Imperial Valley-06,1979,El Centro Differential Array,232,5165,6.53,Mw,32.6440,-115.3070,9.96,32.796,-115.535,4.3726E-01,5.7838E+01,4.2257E+01
185,0050,Imperial Valley-06,1979,Holtville Post Office,211,5055,6.53,Mw,32.6440,-115.3070,9.96,32.8114,-115.3786,2.3780E-01,5.2292E+01,3.7919E+01
186,0050,Imperial Valley-06,1979,Niland Fire Station,263,11023,6.53,Mw,32.6440,-115.3070,9.96,33.239,-115.512,8.7609E-02,9.7627E+00,6.8699E+00
187,0050,Imperial Valley-06,1979,Parachute Test Site,207,5051,6.53,Mw,32.6440,-115.3070,9.96,32.929,-115.701,1.6742E-01,1.9797E+01,1.2520E+01
188,0050,Imperial Valley-06,1979,Plaster City,208,5052,6.53,Mw,32.6440,-115.3070,9.96,32.79,-115.86,5.0964E-02,4.6935E+00,1.8795E+00
189,0050,Imperial Valley-06,1979,SAHOP Casa Flores,246,6619,6.53,Mw,32.6440,-115.3070,9.96,32.618,-115.436,-9.9900E+02,-9.9900E+02,-9.9900E+02
190,0050,Imperial Valley-06,1979,Superstition Mtn Camera,94,286,6.53,Mw,32.6440,-115.3070,9.96,32.955,-115.825,1.6371E-01,6.6850E+00,2.3260E+00
191,0050,Imperial Valley-06,1979,Victoria,242,6610,6.53,Mw,32.6440,-115.3070,9.96,32.289,-115.103,1.3406E-01,7.3730E+00,1.9459E+00
192,0050,Imperial Valley-06,1979,Westmorland Fire Sta,264,11369,6.53,Mw,32.6440,-115.3070,9.96,33.037,-115.623,8.2440E-02,2.2354E+01,1.6904E+01
193,0051,Imperial Valley-07,1979,Bonds Corner,210,5054,5.01,Mw,32.7667,-115.4413,9.5,32.6931,-115.3382,1.0460E-01,6.2258E+00,1.0130E+00
194,0051,Imperial Valley-07,1979,Brawley Airport,216,5060,5.01,Mw,32.7667,-115.4413,9.5,32.991,-115.513,5.2831E-02,2.4855E+00,1.9199E-01
195,0051,Imperial Valley-07,1979,Calexico Fire Station,209,5053,5.01,Mw,32.7667,-115.4413,9.5,32.6695,-115.493,8.8034E-02,7.5029E+00,8.4485E-01
196,0051,Imperial Valley-07,1979,Delta,241,6605,5.01,Mw,32.7667,-115.4413,9.5,32.356,-115.195,9.1092E-02,3.5013E+00,2.9082E-01
197,0051,Imperial Valley-07,1979,El Centro Array #1,212,5056,5.01,Mw,32.7667,-115.4413,9.5,32.96,-115.319,5.5628E-02,3.6494E+00,3.9996E-01
198,0051,Imperial Valley-07,1979,El Centro Array #10,103,412,5.01,Mw,32.7667,-115.4413,9.5,32.7806,-115.5681,5.2531E-02,3.3531E+00,3.1845E-01
199,0051,Imperial Valley-07,1979,El Centro Array #11,214,5058,5.01,Mw,32.7667,-115.4413,9.5,32.7517,-115.5952,1.8730E-01,1.0216E+01,1.1777E+00
200,0051,Imperial Valley-07,1979,El Centro Array #2,228,5115,5.01,Mw,32.7667,-115.4413,9.5,32.916,-115.366,1.2721E-01,7.6929E+00,8.8867E-01
201,0051,Imperial Valley-07,1979,El Centro Array #3,213,5057,5.01,Mw,32.7667,-115.4413,9.5,32.894,-115.38,1.2695E-01,9.4702E+00,9.2297E-01
202,0051,Imperial Valley-07,1979,El Centro Array #4,119,955,5.01,Mw,32.7667,-115.4413,9.5,32.864,-115.432,1.7185E-01,1.0161E+01,8.6220E-01
203,0051,Imperial Valley-07,1979,El Centro Array #5,118,952,5.01,Mw,32.7667,-115.4413,9.5,32.855,-115.466,2.1893E-01,1.2914E+01,1.2793E+00
204,0051,Imperial Valley-07,1979,El Centro Array #6,230,5158,5.01,Mw,32.7667,-115.4413,9.5,32.839,-115.487,2.3052E-01,1.8475E+01,1.9956E+00
205,0051,Imperial Valley-07,1979,El Centro Array #7,200,5028,5.01,Mw,32.7667,-115.4413,9.5,32.829,-115.504,1.8030E-01,1.0707E+01,1.0162E+00
206,0051,Imperial Valley-07,1979,El Centro Array #8,120,958,5.01,Mw,32.7667,-115.4413,9.5,32.811,-115.532,1.3414E-01,8.2072E+00,7.5245E-01
207,0051,Imperial Valley-07,1979,El Centro Differential Array,232,5165,5.01,Mw,32.7667,-115.4413,9.5,32.796,-115.535,1.5199E-01,9.0438E+00,8.5855E-01
208,0051,Imperial Valley-07,1979,Holtville Post Office,211,5055,5.01,Mw,32.7667,-115.4413,9.5,32.8114,-115.3786,1.9587E-01,1.3086E+01,2.2248E+00
209,0052,Imperial Valley-08,1979,Westmorland Fire Sta,264,11369,5.62,Mw,33.0220,-115.5060,3.3,33.037,-115.623,1.2064E-01,1.1135E+01,7.4462E+00
210,0053,Livermore-01,1980,APEEL 3E Hayward CSUH,469,58219,5.80,Mw,37.8550,-121.8160,12,37.657,-122.061,6.1414E-02,3.2458E+00,5.8184E-01
211,0053,Livermore-01,1980,Antioch - 510 G St,491,67070,5.80,Mw,37.8550,-121.8160,12,38.015,-121.81,3.4578E-02,3.7738E+00,8.7291E-01
212,0053,Livermore-01,1980,Del Valle Dam (Toe),157,1265,5.80,Mw,37.8550,-121.8160,12,37.62,-121.75,1.8796E-01,1.4460E+01,3.8896E+00
213,0053,Livermore-01,1980,Fremont - Mission San Jose,444,57064,5.80,Mw,37.8550,-121.8160,12,37.53,-121.919,4.9420E-02,4.2761E+00,1.0910E+00
214,0053,Livermore-01,1980,San Ramon - Eastman Kodak,447,57187,5.80,Mw,37.8550,-121.8160,12,37.729,-121.928,1.1938E-01,1.6315E+01,4.2718E+00
215,0053,Livermore-01,1980,San Ramon Fire Station,446,57134,5.80,Mw,37.8550,-121.8160,12,37.78,-121.98,4.1699E-02,4.0453E+00,1.1694E+00
216,0053,Livermore-01,1980,Tracy - Sewage Treatm Plant,443,57063,5.80,Mw,37.8550,-121.8160,12,37.46,-121.42,6.1022E-02,6.6251E+00,1.9005E+00
217,0054,Livermore-02,1980,APEEL 3E Hayward CSUH,469,58219,5.42,Mw,37.7370,-121.7400,14.5,37.657,-122.061,4.2252E-02,2.8962E+00,6.1391E-01
218,0054,Livermore-02,1980,Antioch - 510 G St,491,67070,5.42,Mw,37.7370,-121.7400,14.5,38.015,-121.81,8.0132E-02,4.8973E+00,5.7522E-01
219,0054,Livermore-02,1980,Del Valle Dam (Toe),157,1265,5.42,Mw,37.7370,-121.7400,14.5,37.62,-121.75,4.4141E-02,2.2577E+00,2.7333E-01
220,0054,Livermore-02,1980,Fremont - Mission San Jose,444,57064,5.42,Mw,37.7370,-121.7400,14.5,37.53,-121.919,3.7162E-02,4.1164E+00,6.8093E-01
221,0054,Livermore-02,1980,Livermore - Fagundas Ranch,455,57T01,5.42,Mw,37.7370,-121.7400,14.5,37.753,-121.772,2.2218E-01,1.2358E+01,9.0480E-01
222,0054,Livermore-02,1980,Livermore - Morgan Terr Park,456,57T02,5.42,Mw,37.7370,-121.7400,14.5,37.819,-121.795,2.3193E-01,1.1469E+01,1.2637E+00
223,0054,Livermore-02,1980,San Ramon - Eastman Kodak,447,57187,5.42,Mw,37.7370,-121.7400,14.5,37.729,-121.928,1.9886E-01,1.6931E+01,2.4867E+00
224,0054,Livermore-02,1980,San Ramon Fire Station,446,57134,5.42,Mw,37.7370,-121.7400,14.5,37.78,-121.98,5.2721E-02,3.8221E+00,5.0130E-01
225,0055,Anza (Horse Canyon)-01,1980,Anza - Pinyon Flat,203,5044,5.19,Mw,33.5050,-116.5140,13.6,33.607,-116.453,1.1004E-01,3.9249E+00,4.4049E-01
226,0055,Anza (Horse Canyon)-01,1980,Anza - Terwilliger Valley,204,5045,5.19,Mw,33.5050,-116.5140,13.6,33.48,-116.59,9.7901E-02,3.1257E+00,1.5288E-01
227,0055,Anza (Horse Canyon)-01,1980,Anza Fire Station,231,5160,5.19,Mw,33.5050,-116.5140,13.6,33.5558,-116.674,6.8198E-02,3.2723E+00,3.3830E-01
228,0055,Anza (Horse Canyon)-01,1980,Borrego Air Ranch,206,5049,5.19,Mw,33.5050,-116.5140,13.6,33.19,-116.28,4.3142E-02,2.5938E+00,2.8585E-01
229,0055,Anza (Horse Canyon)-01,1980,Rancho De Anza,205,5047,5.19,Mw,33.5050,-116.5140,13.6,33.348,-116.4,9.1431E-02,5.7718E+00,4.8367E-01
230,0056,Mammoth Lakes-01,1980,Convict Creek,429,54099,6.06,Mw,37.6090,-118.8460,9,37.614,-118.831,4.3915E-01,2.3798E+01,5.1554E+00
231,0056,Mammoth Lakes-01,1980,Long Valley Dam (Upr L Abut),435,54214,6.06,Mw,37.6090,-118.8460,9,37.588,-118.705,3.6676E-01,1.7634E+01,5.5661E+00
232,0056,Mammoth Lakes-01,1980,Mammoth Lakes H. S.,436,54301,6.06,Mw,37.6090,-118.8460,9,37.641,-118.963,2.8505E-01,1.5939E+01,2.1300E+00
233,0057,Mammoth Lakes-02,1980,Convict Creek,429,54099,5.69,Mw,37.6280,-118.9270,14,37.614,-118.831,1.6499E-01,1.6010E+01,2.0587E+00
234,0057,Mammoth Lakes-02,1980,Long Valley Dam (Upr L Abut),435,54214,5.69,Mw,37.6280,-118.9270,14,37.588,-118.705,1.3672E-01,4.7121E+00,5.8029E-01
235,0057,Mammoth Lakes-02,1980,Mammoth Lakes H. S.,436,54301,5.69,Mw,37.6280,-118.9270,14,37.641,-118.963,4.1992E-01,2.4101E+01,3.6547E+00
236,0058,Mammoth Lakes-03,1980,Convict Creek,429,54099,5.91,Mw,37.5610,-118.8310,16,37.614,-118.831,2.1117E-01,1.8719E+01,4.2726E+00
237,0058,Mammoth Lakes-03,1980,Long Valley Dam (Downst),433,54214,5.91,Mw,37.5610,-118.8310,16,37.588,-118.705,8.2056E-02,6.0536E+00,1.8970E+00
238,0058,Mammoth Lakes-03,1980,Long Valley Dam (L Abut),434,54214,5.91,Mw,37.5610,-118.8310,16,37.588,-118.705,7.9382E-02,6.6709E+00,2.0224E+00
239,0058,Mammoth Lakes-03,1980,Long Valley Dam (Upr L Abut),435,54214,5.91,Mw,37.5610,-118.8310,16,37.588,-118.705,3.4097E-01,1.2296E+01,2.2519E+00
240,0059,Mammoth Lakes-04,1980,Convict Creek,429,54099,5.70,Mw,37.6250,-118.8590,5,37.614,-118.831,4.8420E-01,1.8880E+01,2.2686E+00
241,0059,Mammoth Lakes-04,1980,Long Valley Dam (Downst),433,54214,5.70,Mw,37.6250,-118.8590,5,37.588,-118.705,6.7877E-02,4.0654E+00,4.4523E-01
242,0059,Mammoth Lakes-04,1980,Long Valley Dam (L Abut),434,54214,5.70,Mw,37.6250,-118.8590,5,37.588,-118.705,8.2458E-02,5.8025E+00,1.3004E+00
243,0059,Mammoth Lakes-04,1980,Long Valley Dam (Upr L Abut),435,54214,5.70,Mw,37.6250,-118.8590,5,37.588,-118.705,2.5321E-01,1.0136E+01,1.2238E+00
244,0060,Mammoth Lakes-05,1980,Convict Creek,429,54099,5.70,Mw,37.5430,-118.8880,4.7,37.614,-118.831,1.2481E-01,5.8897E+00,7.2819E-01
245,0060,Mammoth Lakes-05,1980,Long Valley Dam (Upr L Abut),435,54214,5.70,Mw,37.5430,-118.8880,4.7,37.588,-118.705,9.9294E-02,6.2074E+00,6.6439E-01
246,0061,Mammoth Lakes-06,1980,Benton,430,54100,5.94,Mw,37.5060,-118.8260,14,37.818,-118.475,1.3671E-01,9.2287E+00,1.1373E+00
247,0061,Mammoth Lakes-06,1980,Bishop - Paradise Lodge,437,54424,5.94,Mw,37.5060,-118.8260,14,37.481,-118.602,1.0109E-01,5.6988E+00,1.4790E+00
248,0061,Mammoth Lakes-06,1980,Convict Creek,429,54099,5.94,Mw,37.5060,-118.8260,14,37.614,-118.831,3.0842E-01,1.6346E+01,2.7972E+00
249,0061,Mammoth Lakes-06,1980,Fish & Game (FIS),43,43,5.94,Mw,37.5060,-118.8260,14,37.614,-118.83,3.8956E-01,1.7864E+01,2.0771E+00
250,0061,Mammoth Lakes-06,1980,Long Valley Dam (Upr L Abut),435,54214,5.94,Mw,37.5060,-118.8260,14,37.588,-118.705,7.1928E-01,3.3848E+01,5.3808E+00
251,0062,Mammoth Lakes-07,1980,Fish & Game (FIS),43,43,4.73,Mw,37.5950,-118.7910,6,37.614,-118.83,1.0185E-01,5.1184E+00,7.1865E-01
252,0062,Mammoth Lakes-07,1980,Green Church,4,3,4.73,Mw,37.5950,-118.7910,6,37.62,-118.82,1.6415E-01,1.0739E+01,1.3256E+00
253,0062,Mammoth Lakes-07,1980,Long Valley Fire Sta,37,35,4.73,Mw,37.5950,-118.7910,6,37.568,-118.752,2.8885E-02,2.2454E+00,3.3104E-01
254,0062,Mammoth Lakes-07,1980,Mammoth Elem School,38,36,4.73,Mw,37.5950,-118.7910,6,37.639,-118.863,6.7417E-02,4.4482E+00,3.8383E-01
255,0062,Mammoth Lakes-07,1980,USC Cash Baugh Ranch,36,34,4.73,Mw,37.5950,-118.7910,6,37.679,-118.813,2.9900E-02,2.7849E+00,4.2256E-01
256,0062,Mammoth Lakes-07,1980,USC McGee Creek Inn,39,37,4.73,Mw,37.5950,-118.7910,6,37.586,-118.781,2.1834E-01,6.7925E+00,7.5584E-01
257,0063,Mammoth Lakes-08,1980,Cashbaugh (CBR),41,41,4.80,Mw,37.5950,-118.7850,6,37.679,-118.825,1.1713E-01,4.9820E+00,3.7919E-01
258,0063,Mammoth Lakes-08,1980,Convict Lakes (CON),42,42,4.80,Mw,37.5950,-118.7850,6,37.59,-118.853,2.0368E-01,6.1792E+00,4.0846E-01
259,0063,Mammoth Lakes-08,1980,Fish & Game (FIS),43,43,4.80,Mw,37.5950,-118.7850,6,37.614,-118.83,2.2033E-01,1.0040E+01,9.9660E-01
260,0063,Mammoth Lakes-08,1980,Hot Creek (HCF),44,44,4.80,Mw,37.5950,-118.7850,6,37.642,-118.85,-9.9900E+02,-9.9900E+02,-9.9900E+02
261,0063,Mammoth Lakes-08,1980,Long Valley Fire Sta,37,35,4.80,Mw,37.5950,-118.7850,6,37.568,-118.752,2.3392E-02,1.5470E+00,2.8856E-01
262,0063,Mammoth Lakes-08,1980,Mammoth Elem School,38,36,4.80,Mw,37.5950,-118.7850,6,37.639,-118.863,9.5178E-02,6.2890E+00,7.5156E-01
263,0063,Mammoth Lakes-08,1980,USC Convict Lakes,40,40,4.80,Mw,37.5950,-118.7850,6,37.595,-118.85,1.3902E-01,5.2172E+00,3.6109E-01
264,0063,Mammoth Lakes-08,1980,USC McGee Creek Inn,39,37,4.80,Mw,37.5950,-118.7850,6,37.586,-118.781,2.4966E-01,6.4989E+00,3.0865E-01
265,0064,"Victoria, Mexico",1980,Cerro Prieto,240,6604,6.33,Mw,32.1850,-115.0760,11,32.421,-115.301,6.1451E-01,2.6972E+01,4.6813E+00
266,0064,"Victoria, Mexico",1980,Chihuahua,247,6621,6.33,Mw,32.1850,-115.0760,11,32.484,-115.24,1.2058E-01,2.1693E+01,1.6911E+01
267,0064,"Victoria, Mexico",1980,Cucapah,244,6617,6.33,Mw,32.1850,-115.0760,11,32.545,-115.235,-9.9900E+02,-9.9900E+02,-9.9900E+02
268,0064,"Victoria, Mexico",1980,SAHOP Casa Flores,246,6619,6.33,Mw,32.1850,-115.0760,11,32.618,-115.436,8.3123E-02,8.3498E+00,2.1347E+00
269,0064,"Victoria, Mexico",1980,Victoria Hospital Sotano,249,6624,6.33,Mw,32.1850,-115.0760,11,32.289,-115.1,3.7313E-02,5.9801E+00,2.6494E+00
270,0065,Mammoth Lakes-09,1980,Convict Lakes (CON),42,42,4.85,Mw,37.5460,-118.8823,7.63,37.59,-118.853,1.7012E-01,2.2880E+00,7.2806E-02
271,0065,Mammoth Lakes-09,1980,Fish & Game (FIS),43,43,4.85,Mw,37.5460,-118.8823,7.63,37.614,-118.83,6.4045E-02,1.1519E+00,5.9481E-02
272,0065,Mammoth Lakes-09,1980,Green Church,4,3,4.85,Mw,37.5460,-118.8823,7.63,37.62,-118.82,2.8334E-02,1.3011E+00,1.4357E-01
273,0065,Mammoth Lakes-09,1980,Hot Creek (HCF),44,44,4.85,Mw,37.5460,-118.8823,7.63,37.642,-118.85,8.7236E-02,1.3900E+00,1.0212E-01
274,0065,Mammoth Lakes-09,1980,Long Valley Fire Sta,37,35,4.85,Mw,37.5460,-118.8823,7.63,37.568,-118.752,9.6137E-03,3.8645E-01,9.1110E-02
275,0065,Mammoth Lakes-09,1980,Mammoth Elem School,38,36,4.85,Mw,37.5460,-118.8823,7.63,37.639,-118.863,1.7591E-02,6.1195E-01,2.8463E-02
276,0065,Mammoth Lakes-09,1980,McGee Creek (MGE),45,45,4.85,Mw,37.5460,-118.8823,7.63,37.561,-118.787,5.3925E-02,1.5227E+00,1.3119E-01
277,0065,Mammoth Lakes-09,1980,USC Convict Lakes,40,40,4.85,Mw,37.5460,-118.8823,7.63,37.595,-118.85,3.0375E-02,5.8140E-01,3.2112E-02
278,0065,Mammoth Lakes-09,1980,USC McGee Creek,46,52,4.85,Mw,37.5460,-118.8823,7.63,37.554,-118.798,1.5891E-01,2.5496E+00,9.7050E-02
279,0066,"Almiros, Greece",1980,Almiros,594,-999,5.20,MS,39.2800,22.8700,7,39.181,22.756,7.1220E-02,4.5612E+00,9.5553E-01
280,0067,Trinidad,1980,Rio Dell Overpass - FF,503,89324,7.20,MS,41.0740,-124.6100,15.1,40.503,-124.099,1.0459E-01,7.9041E+00,3.9646E+00
281,0067,Trinidad,1980,"Rio Dell Overpass, E Ground",504,89324,7.20,MS,41.0740,-124.6100,15.1,40.503,-124.099,1.5410E-01,9.5667E+00,3.8817E+00
282,0067,Trinidad,1980,"Rio Dell Overpass, W Ground",505,89324,7.20,MS,41.0740,-124.6100,15.1,40.503,-124.099,1.5097E-01,9.5405E+00,3.6505E+00
283,0068,"Irpinia, Italy-01",1980,Arienzo,601,-999,6.90,Mw,40.8059,15.3372,9.5,41.028,14.467,3.1666E-02,3.2673E+00,5.8419E-01
284,0068,"Irpinia, Italy-01",1980,Auletta,605,-999,6.90,Mw,40.8059,15.3372,9.5,40.56,15.558,6.8304E-02,4.8034E+00,1.6674E+00
285,0068,"Irpinia, Italy-01",1980,Bagnoli Irpinio,607,-999,6.90,Mw,40.8059,15.3372,9.5,40.821,15.069,1.5069E-01,2.9994E+01,1.2719E+01
286,0068,"Irpinia, Italy-01",1980,Bisaccia,610,-999,6.90,Mw,40.8059,15.3372,9.5,41.013,15.375,8.2534E-02,1.8543E+01,1.3924E+01
287,0068,"Irpinia, Italy-01",1980,Bovino,615,-999,6.90,Mw,40.8059,15.3372,9.5,41.251,15.51,4.4811E-02,2.9984E+00,6.0519E-01
288,0068,"Irpinia, Italy-01",1980,Brienza,616,-999,6.90,Mw,40.8059,15.3372,9.5,40.458,15.635,2.0494E-01,1.0410E+01,2.2925E+00
289,0068,"Irpinia, Italy-01",1980,Calitri,621,-999,6.90,Mw,40.8059,15.3372,9.5,40.917,15.439,1.3812E-01,1.8722E+01,4.9577E+00
290,0068,"Irpinia, Italy-01",1980,Mercato San Severino,907,-999,6.90,Mw,40.8059,15.3372,9.5,40.791,14.764,1.3832E-01,9.1288E+00,1.4014E+00
291,0068,"Irpinia, Italy-01",1980,Rionero In Vulture,927,-999,6.90,Mw,40.8059,15.3372,9.5,40.929,15.669,9.6413E-02,7.3498E+00,1.8562E+00
292,0068,"Irpinia, Italy-01",1980,Sturno (STN),935,-999,6.90,Mw,40.8059,15.3372,9.5,41.0184,15.1117,2.8232E-01,5.2804E+01,2.1960E+01
293,0068,"Irpinia, Italy-01",1980,Torre Del Greco,1090,-999,6.90,Mw,40.8059,15.3372,9.5,40.801,14.386,4.7475E-02,7.3168E+00,5.1509E+00
294,0068,"Irpinia, Italy-01",1980,Tricarico,1095,-999,6.90,Mw,40.8059,15.3372,9.5,40.621,16.157,3.8975E-02,6.0961E+00,2.5750E+00
295,0069,"Irpinia, Italy-02",1980,Auletta,605,-999,6.20,Mw,40.8464,15.3316,7,40.56,15.558,2.3251E-02,3.0955E+00,1.7992E+00
296,0069,"Irpinia, Italy-02",1980,Bagnoli Irpinio,607,-999,6.20,Mw,40.8464,15.3316,7,40.821,15.069,5.1681E-02,4.0648E+00,7.1924E-01
297,0069,"Irpinia, Italy-02",1980,Bisaccia,610,-999,6.20,Mw,40.8464,15.3316,7,41.013,15.375,6.6308E-02,1.2031E+01,5.6219E+00
298,0069,"Irpinia, Italy-02",1980,Bovino,615,-999,6.20,Mw,40.8464,15.3316,7,41.251,15.51,3.0015E-02,2.2404E+00,4.4189E-01
299,0069,"Irpinia, Italy-02",1980,Brienza,616,-999,6.20,Mw,40.8464,15.3316,7,40.458,15.635,3.9530E-02,3.1777E+00,9.6809E-01
300,0069,"Irpinia, Italy-02",1980,Calitri,621,-999,6.20,Mw,40.8464,15.3316,7,40.917,15.439,1.7254E-01,2.5069E+01,5.9348E+00
301,0069,"Irpinia, Italy-02",1980,Mercato San Severino,907,-999,6.20,Mw,40.8464,15.3316,7,40.791,14.764,4.3877E-02,2.8674E+00,3.2125E-01
302,0069,"Irpinia, Italy-02",1980,Rionero In Vulture,927,-999,6.20,Mw,40.8464,15.3316,7,40.929,15.669,9.9534E-02,1.1377E+01,3.1795E+00
303,0069,"Irpinia, Italy-02",1980,Sturno (STN),935,-999,6.20,Mw,40.8464,15.3316,7,41.0184,15.1117,8.1202E-02,5.2563E+00,7.7368E-01
304,0069,"Irpinia, Italy-02",1980,Tricarico,1095,-999,6.20,Mw,40.8464,15.3316,7,40.621,16.157,2.2952E-02,3.9098E+00,2.2302E+00
305,0070,"Irpinia, Italy-03",1981,Conza - Vetta,701,-999,4.70,U,40.8500,15.2800,15,40.875,15.327,8.2238E-02,4.9603E+00,9.2012E-01
306,0071,Taiwan SMART1(5),1981,SMART1 C00,27,25,5.90,Mw,24.4292,121.8963,11.1,24.6738,121.7646,1.0942E-01,1.0314E+01,1.6392E+00
307,0071,Taiwan SMART1(5),1981,SMART1 I06,28,26,5.90,Mw,24.4292,121.8963,11.1,24.6721,121.7652,8.7219E-02,8.5577E+00,1.5179E+00
308,0071,Taiwan SMART1(5),1981,SMART1 I12,29,27,5.90,Mw,24.4292,121.8963,11.1,24.6755,121.7641,1.2079E-01,9.8928E+00,1.5453E+00
309,0071,Taiwan SMART1(5),1981,SMART1 M01,30,28,5.90,Mw,24.4292,121.8963,11.1,24.6822,121.7666,1.4269E-01,1.1397E+01,1.6320E+00
310,0071,Taiwan SMART1(5),1981,SMART1 M07,31,29,5.90,Mw,24.4292,121.8963,11.1,24.6649,121.762,1.0480E-01,8.7690E+00,1.5234E+00
311,0071,Taiwan SMART1(5),1981,SMART1 O01,32,30,5.90,Mw,24.4292,121.8963,11.1,24.6922,121.7686,1.1259E-01,1.0807E+01,1.7428E+00
312,0071,Taiwan SMART1(5),1981,SMART1 O07,33,31,5.90,Mw,24.4292,121.8963,11.1,24.6561,121.7621,8.3597E-02,8.7062E+00,1.6631E+00
313,0072,"Corinth, Greece",1981,Corinth,702,-999,6.60,Mw,38.1175,22.8708,7.15,37.94,22.9,2.5588E-01,2.5030E+01,5.7188E+00
314,0073,Westmorland,1981,Brawley Airport,216,5060,5.90,Mw,33.1000,-115.6200,2.3,32.991,-115.513,1.6019E-01,9.6726E+00,3.2861E+00
315,0073,Westmorland,1981,Niland Fire Station,263,11023,5.90,Mw,33.1000,-115.6200,2.3,33.239,-115.512,1.4223E-01,6.2223E+00,1.1355E+00
316,0073,Westmorland,1981,Parachute Test Site,207,5051,5.90,Mw,33.1000,-115.6200,2.3,32.929,-115.701,1.9166E-01,4.4098E+01,2.7823E+01
